"","om","yr","mo","dy","date","time","tz","st","stf","stn","mag","inj","fat","loss","closs","slat","slon","elat","elon","len","wid","ns","sn","sg","f1","f2","f3","f4","fc","weather_date","weather_time","wind_speed","visibility_distance","temperature","temperature_dewpoint","air_pressure","weather_date_2","weather_time_2","wind_speed_2","visibility_distance_2","temperature_2","temperature_dewpoint_2","air_pressure_2"
"646",285309,2011,4,10,"2011-04-10","19:59:00",3,"WI",55,15,1,0,0,0.1,0,44.0378,-88.3214,44.0493,-88.2919,1.67,100,1,1,1,15,0,0,0,0,"20110410","1853","0067","016093","+0256","+0167","09977","20110410","1753","0067","016093","+0256","+0161","09982"
"647",303795,2011,4,9,"2011-04-09","13:45:00",3,"VA",51,5,0,0,0,0.05,0,36.9343,-82.6329,36.9303,-82.6285,0.37,40,1,1,1,720,0,0,0,0,"20110409","1220","0021","016093","+0160","+0150","99999","20110409","1120","0021","008047","+0140","+0130","99999"
"648",303811,2011,4,9,"2011-04-09","14:35:00",3,"TN",47,17,0,0,0,0.02,0,36.2971,-82.3174,36.2934,-82.3021,0.89,50,1,1,1,19,0,0,0,0,"20110409","1315","0000","012874","+0170","+0150","99999","20110409","1215","0000","009656","+0140","+0130","99999"
"649",299112,2011,4,9,"2011-04-09","14:50:00",3,"NC",37,5,0,3,0,0.05,0,35.368,-81.512,35.362,-81.506,0.53,75,1,1,1,45,0,0,0,0,"20110409","1315","0000","016093","+0165","+0131","99999","20110409","1215","0021","011265","+0140","+0121","99999"
"650",291955,2011,4,9,"2011-04-09","16:00:00",3,"TN",47,18,1,0,0,0.075,0,36.3,-82.4341,36.3,-82.4341,3,150,1,1,1,179,0,0,0,0,"20110409","1553","0041","016093","+0239","+0178","10167","20110409","1453","0000","012875","+0222","+0172","10164"
"651",303792,2011,4,9,"2011-04-09","16:08:00",3,"TN",47,19,1,0,0,0.01,0,36.3037,-82.3923,36.3099,-82.3846,0.61,100,1,1,1,179,0,0,0,0,"20110409","1553","0041","016093","+0239","+0178","10167","20110409","1453","0000","012875","+0222","+0172","10164"
"652",283213,2011,4,9,"2011-04-09","19:29:00",3,"IA",19,13,2,0,0,1,0,42.3746,-95.2424,42.474,-95.1496,8.34,660,1,1,1,161,0,0,0,0,"20110409","1815","0062","003219","+0132","+0129","99999","20110409","1715","0072","001207","+0113","+0111","99999"
"653",286082,2011,4,9,"2011-04-09","19:38:00",3,"IA",19,14,0,0,0,0.001,0,42.3948,-95.2027,42.4038,-95.2047,0.63,100,1,1,1,161,0,0,0,0,"20110409","1815","0062","003219","+0132","+0129","99999","20110409","1715","0072","001207","+0113","+0111","99999"
"654",301876,2011,4,9,"2011-04-09","19:42:00",3,"IA",19,15,1,0,0,0.1,0,42.4364,-95.4499,42.485,-95.4001,4.21,200,1,1,1,93,0,0,0,0,"20110409","1815","0062","003219","+0132","+0129","99999","20110409","1715","0072","001207","+0113","+0111","99999"
"655",283446,2011,4,9,"2011-04-09","20:08:00",3,"IA",19,16,3,0,0,13,0,42.5191,-95.1291,42.8175,-94.7664,29.37,2640,1,1,1,161,21,151,0,0,"20110409","1915","0072","004828","+0155","+0129","99999","20110409","1815","0062","003219","+0132","+0129","99999"
"656",302081,2011,4,9,"2011-04-09","20:14:00",3,"IA",19,17,0,0,0,0,0,42.58,-95.09,42.582,-95.08,0.53,50,1,1,1,21,0,0,0,0,"20110409","1915","0072","004828","+0155","+0129","99999","20110409","1815","0062","003219","+0132","+0129","99999"
"657",302126,2011,4,9,"2011-04-09","20:20:00",3,"IA",19,18,1,0,0,0.1,0,42.6067,-95.5435,42.6188,-95.443,5.17,300,1,1,1,35,0,0,0,0,"20110409","1915","0036","004828","+0160","+0160","99999","20110409","1815","0041","003219","+0130","+0130","99999"
"658",283456,2011,4,9,"2011-04-09","20:24:00",3,"IA",19,19,2,0,0,0.51,0,42.5556,-94.9744,42.5655,-94.9534,1.6,220,1,1,1,161,21,0,0,0,"20110409","1915","0072","004828","+0155","+0129","99999","20110409","1815","0062","003219","+0132","+0129","99999"
"659",302257,2011,4,9,"2011-04-09","20:25:00",3,"IA",19,20,1,0,0,0.01,0,42.5751,-94.9438,42.5896,-94.9515,1.08,150,1,1,1,21,0,0,0,0,"20110409","1915","0072","004828","+0155","+0129","99999","20110409","1815","0062","003219","+0132","+0129","99999"
"660",302269,2011,4,9,"2011-04-09","20:50:00",3,"IA",19,21,0,0,0,0,0,42.65,-95.35,42.652,-95.348,0.17,50,1,1,1,21,0,0,0,0,"20110409","1915","0072","004828","+0155","+0129","99999","20110409","1815","0062","003219","+0132","+0129","99999"
"661",302267,2011,4,9,"2011-04-09","20:50:00",3,"IA",19,22,0,0,0,0,0,42.64,-95.34,42.642,-95.338,0.17,50,1,1,1,21,0,0,0,0,"20110409","1915","0072","004828","+0155","+0129","99999","20110409","1815","0062","003219","+0132","+0129","99999"
"662",300147,2011,4,8,"2011-04-08","17:35:00",3,"VA",51,3,2,9,0,3.9,0,37.049,-80.803,37.033,-80.775,1.9,400,1,1,1,155,0,0,0,0,"20110408","1620","0021","999999","+0110","+0080","99999","20110408","1520","0026","016093","+0130","+0060","99999"
"663",300159,2011,4,8,"2011-04-08","17:42:00",3,"VA",51,4,1,0,0,1.4,0,37.028,-80.774,36.995,-80.735,3.14,480,1,1,1,155,0,0,0,0,"20110408","1620","0021","999999","+0110","+0080","99999","20110408","1520","0026","016093","+0130","+0060","99999"
"664",299796,2011,4,7,"2011-04-07","17:52:00",3,"CA",6,5,0,0,0,0.026,0,38.2445,-122.121,38.246,-122.121,0.11,10,1,1,1,95,0,0,0,0,"20110407","1654","0072","016093","+0100","+0011","10119","20110407","1554","0051","016093","+0083","+0022","10125"
"665",301093,2011,4,5,"2011-04-05","02:48:00",3,"MD",24,1,0,0,0,0.005,0,38.6521,-76.8901,38.6534,-76.8899,0.09,50,1,1,1,17,0,0,0,0,"20110405","0155","0088","016093","+0255","+0081","09990","20110405","0055","0082","016093","+0258","+0054","09977"
"666",301094,2011,4,5,"2011-04-05","02:55:00",3,"MD",24,2,0,0,0,0.004,0,38.968,-76.716,38.977,-76.694,1.34,50,1,1,1,33,3,0,0,0,"20110405","1839","0077","999999","+0100","+0020","99999","20110405","1839","0077","999999","+0100","+0020","99999"
"667",282679,2011,4,4,"2011-04-04","09:12:00",3,"AR",5,10,1,0,0,0.15,0,33.318,-92.665,33.32,-92.643,1.28,100,1,1,1,139,0,0,0,0,"20110404","0853","0062","016093","+0239","+0189","10032","20110404","0716","0067","016093","+0230","+0180","99999"
"668",288324,2011,4,4,"2011-04-04","09:18:00",3,"KY",21,8,1,0,0,0.04,0,36.9944,-89.012,37.02,-88.9528,3.72,200,1,1,1,7,0,0,0,0,"20110404","0805","0093","016093","+0240","+0170","99999","20110404","0705","0098","016093","+0250","+0160","99999"
"669",288327,2011,4,4,"2011-04-04","09:20:00",3,"KY",21,9,2,1,0,0.7,0,37.02,-88.98,37.0507,-88.8701,6.42,300,1,1,1,7,0,0,0,0,"20110404","0853","0062","016093","+0233","+0156","09989","20110404","0753","0067","016093","+0239","+0156","09990"
"670",288329,2011,4,4,"2011-04-04","09:30:00",3,"KY",21,10,0,0,0,0.03,0,37.0889,-88.8091,37.09,-88.8,0.51,50,1,1,1,145,0,0,0,0,"20110404","0853","0062","016093","+0233","+0156","09989","20110404","0753","0067","016093","+0239","+0156","09990"
"671",288319,2011,4,4,"2011-04-04","11:04:00",3,"KY",21,12,2,7,0,2,0,36.7835,-87.3969,36.8128,-87.3091,5.26,200,1,1,1,47,0,0,0,0,"20110404","1055","0113","016093","+0218","+0162","10022","20110404","0955","0108","016093","+0223","+0160","10020"
"672",318243,2011,4,4,"2011-04-04","13:20:00",3,"TN",47,15,1,0,0,0.5,0.008,35.9774,-86.657,35.9804,-86.5695,4.9,100,1,1,1,37,149,0,0,0,"20110404","1232","0036","016093","+0210","+0150","99999","20110404","1156","0046","016093","+0200","+0144","10063"
"673",289753,2011,4,4,"2011-04-04","13:46:00",3,"OH",39,2,0,0,0,0.06,0,39.981,-82.571,39.981,-82.554,0.9,50,1,1,1,89,0,0,0,0,"20110404","1254","0077","016093","+0200","+0122","09986","20110404","1154","0062","016093","+0194","+0111","09986"
"674",283274,2011,4,4,"2011-04-04","16:48:00",3,"MS",28,18,1,0,0,501,0,31.38,-90.3554,31.3785,-90.0625,17.28,600,1,1,1,85,77,0,0,0,"20110404","1551","0077","016093","+0260","+0210","99999","20110404","1453","0067","016093","+0244","+0200","10085"
"675",294216,2011,4,4,"2011-04-04","19:34:00",3,"GA",13,10,0,0,0,0.5,0,34.7206,-84.6039,34.7338,-84.5759,1.83,880,1,1,1,123,0,0,0,0,"20110404","1815","0067","016093","+0240","+0150","99999","20110404","1715","0046","016093","+0220","+0140","99999"
"676",292578,2011,4,4,"2011-04-04","19:45:00",3,"MS",28,21,1,0,0,0.035,0,30.4022,-88.7198,30.4022,-88.7198,0.1,75,1,1,1,59,0,0,0,0,"20110404","1839","0062","016093","+0260","+0230","10115","20110404","1742","0062","016093","+0270","+0230","10116"
"677",299701,2011,4,4,"2011-04-04","23:25:00",3,"NC",37,4,1,0,0,1,0,36.3951,-80.5721,36.4109,-80.5281,2.68,250,1,1,1,171,0,0,0,0,"20110404","2215","0072","016093","+0260","+0020","99999","20110404","2115","0077","016093","+0270","+0000","99999"
"678",295301,2011,4,4,"2011-04-04","23:30:00",3,"GA",13,11,1,0,0,0.3,0,32.7119,-83.7127,32.7223,-83.698,1.11,50,1,1,1,21,0,0,0,0,"20110404","2253","0062","016093","+0272","+0156","10076","20110404","2153","0093","016093","+0283","+0150","10085"
"679",281841,2011,3,31,"2011-03-31","06:27:00",3,"FL",12,13,0,0,0,0,0,28.0953,-82.6325,28.1092,-82.564,4.29,30,1,1,1,57,0,0,0,0,"20110331","0553","0072","016093","+0200","+0183","10095","20110331","0453","0088","016093","+0194","+0183","10103"
"680",281843,2011,3,31,"2011-03-31","06:38:00",3,"FL",12,14,0,0,0,0.02,0,28.14,-82.508,28.1514,-82.4167,5.62,30,1,1,1,57,0,0,0,0,"20110331","0553","0072","016093","+0200","+0183","10095","20110331","0453","0088","016093","+0194","+0183","10103"
"681",281845,2011,3,31,"2011-03-31","07:12:00",3,"FL",12,15,0,0,0,0,0,28.198,-82.05,28.2113,-81.9601,5.55,50,1,1,1,105,0,0,0,0,"20110331","0953","0062","011265","+0220","+0180","99999","20110331","0953","0062","011265","+0220","+0180","99999"
"682",281820,2011,3,31,"2011-03-31","09:04:00",3,"FL",12,16,1,0,0,0.75,0,27.8716,-82.8509,27.8717,-82.8499,0.06,30,1,1,1,103,0,0,0,0,"20110331","0806","0088","004023","+0210","+0180","99999","20110331","0712","0082","014484","+0210","+0180","99999"
"683",281822,2011,3,31,"2011-03-31","09:19:00",3,"FL",12,17,1,0,0,0.005,0,27.8983,-82.6935,27.9009,-82.6812,0.98,60,1,1,1,103,0,0,0,0,"20110331","0806","0088","004023","+0210","+0180","99999","20110331","0712","0082","014484","+0210","+0180","99999"
"684",289560,2011,3,31,"2011-03-31","09:30:00",3,"FL",12,18,1,0,0,2.27,0,27.8766,-82.5025,27.8876,-82.4794,1.6,100,1,1,1,57,0,0,0,0,"20110331","0820","0000","016093","+0210","+0210","10072","20110331","0705","0088","014484","+0210","+0210","10086"
"685",289561,2011,3,31,"2011-03-31","09:40:00",3,"FL",12,19,1,0,0,1.58,0,27.9013,-82.4126,27.8927,-82.3273,5.24,100,1,1,1,57,0,0,0,0,"20110331","0920","0067","016093","+9999","+9999","99999","20110331","0920","0067","016093","+9999","+9999","99999"
"686",295010,2011,3,31,"2011-03-31","10:04:00",3,"FL",12,20,1,0,0,0.5,0,27.9858,-82.0226,27.9864,-82.009,0.83,30,1,1,1,105,0,0,0,0,"20110331","0953","0062","011265","+0220","+0180","99999","20110331","0953","0062","011265","+0220","+0180","99999"
"687",289564,2011,3,31,"2011-03-31","10:06:00",3,"FL",12,21,0,0,0,0.005,0,27.9086,-81.9827,27.9143,-81.8282,9.44,60,1,1,1,105,0,0,0,0,"20110331","0953","0062","011265","+0220","+0180","99999","20110331","0953","0062","011265","+0220","+0180","99999"
"688",284207,2011,3,30,"2011-03-30","13:56:00",3,"FL",12,12,1,0,0,0,0,28.7367,-82.0988,28.7418,-82.0631,2.19,40,1,1,1,119,0,0,0,0,"20110330","1215","0021","011265","+0210","+0200","99999","20110330","1115","0021","016093","+0210","+0200","99999"
"689",282218,2011,3,29,"2011-03-29","16:17:00",3,"LA",22,18,0,0,0,0.01,0,30.0217,-90.4943,30.0233,-90.4939,0.15,25,1,1,1,89,0,0,0,0,"20110329","1521","0046","011265","+0260","+0200","99999","20110329","1453","0051","011265","+0250","+0194","10151"
"690",282246,2011,3,29,"2011-03-29","19:02:00",3,"LA",22,19,1,0,0,0.2,0,29.7689,-89.7899,29.7606,-89.7889,0.6,25,1,1,1,87,0,0,0,0,"20110329","1855","0057","016093","+0256","+0206","10140","20110329","1755","0057","016093","+0256","+0206","10147"
"691",293450,2011,3,26,"2011-03-26","15:10:00",3,"AL",1,12,1,0,0,0.018,0,33.1223,-86.9194,33.1223,-86.9161,0.19,50,1,1,1,117,0,0,0,0,"20110326","1403","0041","014484","+0190","+0170","99999","20110326","1353","0031","012875","+0189","+0167","10098"
"692",294628,2011,3,26,"2011-03-26","15:54:00",3,"GA",13,3,0,0,0,0.005,0,31.7475,-84.1567,31.7518,-84.1544,0.33,10,1,1,1,177,0,0,0,0,"20110326","1453","0046","016093","+0228","+0172","10135","20110326","1331","0031","011265","+0180","+0150","99999"
"693",294641,2011,3,26,"2011-03-26","16:35:00",3,"GA",13,4,0,0,0,0,0,31.88,-85.11,31.8802,-85.108,0.12,10,1,1,1,239,0,0,0,0,"20110326","1512","0026","016093","+0222","+0167","99999","20110326","1458","0026","014484","+0211","+0172","10121"
"694",294363,2011,3,26,"2011-03-26","17:40:00",3,"GA",13,6,0,0,0,0.04,0,32.61,-81.95,32.6102,-81.9407,0.6,100,1,1,1,31,0,0,0,0,"20110326","1620","0057","016093","+0240","+0080","99999","20110326","1519","0031","016093","+0230","+0080","99999"
"695",294365,2011,3,26,"2011-03-26","17:42:00",3,"GA",13,7,1,0,0,0.25,0,32.61,-81.91,32.6096,-81.8554,3.1,440,1,1,1,31,0,0,0,0,"20110326","1620","0057","016093","+0240","+0080","99999","20110326","1519","0031","016093","+0230","+0080","99999"
"696",290725,2011,3,26,"2011-03-26","19:36:00",3,"GA",13,8,1,0,0,0.25,0,32.6,-82.8309,32.6,-82.7708,3.5,500,1,1,1,175,0,0,0,0,"20110326","1822","0077","016093","+0270","+0170","99999","20110326","1723","0062","016093","+0250","+0170","99999"
"697",292990,2011,3,23,"2011-03-23","14:45:00",3,"PA",42,1,2,0,0,4,0,40.28,-79.74,40.28,-79.57,8.96,300,1,1,1,129,0,0,0,0,"20110323","1315","0000","003219","+0060","+0050","99999","20110323","1226","0026","002816","+0050","+0040","99999"
"698",280409,2011,3,22,"2011-03-22","15:40:00",3,"NE",31,1,1,0,0,1.1,0,41.7131,-96.4071,41.7419,-96.3803,2.42,75,1,1,1,21,0,0,0,0,"20110322","1435","0057","009656","+0170","+0140","99999","20110322","1354","0077","008047","+0167","+0133","09973"
"699",288617,2011,3,22,"2011-03-22","16:47:00",3,"IA",19,5,0,0,0,0,0,41.7993,-95.3912,41.8108,-95.3792,1,40,1,1,1,165,0,0,0,0,"20110322","1515","0046","011265","+0140","+0080","99999","20110322","1415","0062","011265","+0150","+0100","99999"
"700",279356,2011,3,22,"2011-03-22","17:16:00",3,"IA",19,6,0,0,0,0,0,41.0556,-94.4704,41.0732,-94.4403,1.98,100,1,1,1,175,0,0,0,0,"20110322","1615","0067","016093","+0170","+0130","99999","20110322","1515","0067","016093","+0160","+0130","99999"
"701",292900,2011,3,19,"2011-03-19","16:15:00",3,"SC",45,3,0,0,0,0,0,34.2511,-81.9934,34.2483,-81.9926,0.2,30,1,1,1,59,0,0,0,0,"20110319","1556","0036","016093","+0256","+0128","10228","20110319","1456","0021","016093","+0222","+0111","10227"
"702",290104,2011,3,18,"2011-03-18","11:15:00",3,"CA",6,2,1,0,0,0.05,0,38.4525,-122.708,38.4525,-122.708,0.1,100,1,1,1,97,0,0,0,0,"20110318","1053","0057","016093","+0106","+0083","10152","20110318","0949","0057","016093","+0110","+0080","99999"
"703",286160,2011,3,16,"2011-03-16","16:00:00",3,"ID",16,1,0,0,0,0,0,42.57,-114.666,42.6212,-114.539,7.36,10,1,1,1,83,0,0,0,0,"20110316","1507","0041","011265","+0040","+0030","99999","20110316","1451","0046","016093","+0050","+0030","99999"
"704",280611,2011,3,14,"2011-03-14","13:06:00",3,"MS",28,14,0,0,0,0.04,0,32.198,-89.9697,32.2045,-89.9428,1.63,75,1,1,1,121,0,0,0,0,"20110314","1221","0026","016093","+0160","+0140","99999","20110314","1106","0015","016093","+0150","+0140","99999"
"705",291432,2011,3,10,"2011-03-10","17:17:00",3,"VA",51,1,1,0,0,0.025,0,38.575,-77.7605,38.6189,-77.7013,4.41,75,1,1,1,61,0,0,0,0,"20110310","1620","0031","008046","+0130","+0120","99999","20110310","1520","0041","008046","+0130","+0120","99999"
"706",291433,2011,3,10,"2011-03-10","17:59:00",3,"VA",51,2,0,0,0,0.005,0,38.8517,-77.4508,38.8986,-77.3824,4.9,75,1,1,1,59,0,0,0,0,"20110310","1632","0057","004828","+0130","+0120","99999","20110310","1523","0082","008047","+0120","+0110","99999"
"707",280566,2011,3,9,"2011-03-09","04:50:00",3,"LA",22,13,1,0,0,0.1,0,30.3465,-89.9379,30.4732,-89.7827,11,300,1,1,1,103,0,0,0,0,"20110309","0353","0082","016093","+0210","+0190","10132","20110309","0211","0113","014484","+0210","+0190","99999"
"708",280590,2011,3,9,"2011-03-09","05:25:00",3,"MS",28,11,1,0,0,0.02,0,30.4934,-89.7288,30.5401,-89.678,3,100,1,1,1,109,0,0,0,0,"20110309","0453","0087","011265","+0210","+0190","10126","20110309","0353","0082","016093","+0210","+0190","10132"
"709",280598,2011,3,9,"2011-03-09","06:08:00",3,"LA",22,15,0,0,0,0.005,0,30.0431,-90.2747,30.0431,-90.2747,1.5,20,1,1,1,51,0,0,0,0,"20110309","0553","0057","011265","+0217","+0194","10120","20110309","0412","0098","011265","+0220","+0190","99999"
"710",280605,2011,3,9,"2011-03-09","06:52:00",3,"LA",22,16,2,0,0,0.3,0,30.2918,-89.7362,30.3176,-89.7271,1.86,250,1,1,1,103,0,0,0,0,"20110309","0553","0087","012874","+0210","+0190","10120","20110309","0453","0087","011265","+0210","+0190","10126"
"711",280617,2011,3,9,"2011-03-09","07:34:00",3,"MS",28,12,1,0,0,0.02,0,30.4368,-89.15,30.4368,-89.15,1,30,1,1,1,47,0,0,0,0,"20110309","0653","0077","008047","+0189","+0178","10128","20110309","0553","0088","009656","+0189","+0178","10133"
"712",280661,2011,3,9,"2011-03-09","07:47:00",3,"MS",28,13,1,0,0,0.1,0,30.4427,-88.9339,30.4427,-88.9339,0.25,30,1,1,1,47,0,0,0,0,"20110309","0613","0067","016093","+0190","+0190","10136","20110309","0503","0062","016093","+0190","+0190","10141"
"713",295261,2011,3,9,"2011-03-09","08:26:00",3,"AL",1,9,1,0,0,0,0,30.547,-88.37,30.549,-88.368,0.18,80,1,1,1,97,0,0,0,0,"20110309","0753","0077","012875","+0189","+0178","10129","20110309","0653","0077","012875","+0189","+0172","10138"
"714",295256,2011,3,9,"2011-03-09","08:37:00",3,"AL",1,10,2,4,0,0,0,30.5607,-88.2169,30.5679,-88.204,0.91,100,1,1,1,97,0,0,0,0,"20110309","0756","0093","016093","+0200","+0178","10132","20110309","0656","0088","016093","+0194","+0172","10138"
"715",295279,2011,3,9,"2011-03-09","09:17:00",3,"AL",1,11,2,0,0,0,0,30.5341,-87.761,30.557,-87.739,2.05,350,1,1,1,3,0,0,0,0,"20110309","0805","9999","999999","+0197","+9999","99999","20110309","0705","9999","999999","+0193","+9999","99999"
"716",295293,2011,3,9,"2011-03-09","10:02:00",3,"FL",12,10,0,0,0,0,0.1,30.6218,-87.1148,30.6206,-87.1136,0.11,50,1,1,1,113,0,0,0,0,"20110309","0956","0082","016093","+0211","+0167","10132","20110309","0833","0072","016093","+0210","+0170","99999"
"717",282415,2011,3,8,"2011-03-08","17:15:00",3,"TX",48,4,1,0,0,0.4,0,33.63,-95.182,33.649,-94.999,10.61,225,1,1,1,387,0,0,0,0,"20110308","1604","0041","011265","+0146","+0125","99999","20110308","1504","0057","011265","+0134","+0115","99999"
"718",292806,2011,3,8,"2011-03-08","18:47:00",3,"LA",22,10,1,0,0,0.1,0,31.1902,-92.4322,31.2167,-92.4123,2.18,50,1,1,1,79,0,0,0,0,"20110308","1712","0046","009656","+0170","+0160","99999","20110308","1653","0062","011265","+0167","+0156","10127"
"719",292808,2011,3,8,"2011-03-08","20:57:00",3,"LA",22,11,1,0,0,0,0.01,31.1645,-92.577,31.1803,-92.5212,3.47,50,1,1,1,79,0,0,0,0,"20110308","1953","0021","009656","+0200","+0183","10095","20110308","1804","0051","003219","+0180","+0170","99999"
"720",292850,2011,3,8,"2011-03-08","21:30:00",3,"LA",22,12,0,0,0,0.025,0,31.3333,-92.3372,31.3707,-92.3232,2.71,25,1,1,1,79,0,0,0,0,"20110308","2031","0015","011265","+0210","+0190","99999","20110308","1953","0026","009656","+0200","+0183","10098"
"721",283697,2011,3,6,"2011-03-06","16:10:00",3,"NC",37,1,0,1,0,0.1,0,35.926,-78.4534,35.9431,-78.4173,2.34,50,1,1,1,183,0,0,0,0,"20110306","1515","0051","016093","+0171","+0148","99999","20110306","1415","0041","011265","+0159","+0146","99999"
"722",284458,2011,3,6,"2011-03-06","17:17:00",3,"NC",37,2,0,0,0,0,0.01,35.5878,-77.8092,35.5933,-77.8083,0.38,25,1,1,1,195,0,0,0,0,"20110306","1624","0062","016093","+0195","+0166","99999","20110306","1524","0036","016093","+0180","+0165","99999"
"723",276763,2011,3,6,"2011-03-06","17:17:00",3,"NC",37,3,0,0,0,0.002,0,35.56,-77.81,35.56,-77.8,0.56,30,1,1,1,79,0,0,0,0,"20110306","1624","0062","016093","+0195","+0166","99999","20110306","1524","0036","016093","+0180","+0165","99999"
"724",295100,2011,3,5,"2011-03-05","12:20:00",3,"LA",22,7,1,0,0,0.025,0,30.65,-91.0878,30.65,-91.0878,0.3,40,1,1,1,33,0,0,0,0,"20110305","1153","0031","016093","+0194","+0194","10143","20110305","1053","0031","009656","+0194","+0194","10133"
"725",284645,2011,2,28,"2011-02-28","00:33:00",3,"IL",17,10,2,0,0,0,0,38.9964,-88.8072,38.9956,-88.8062,0.08,50,1,1,1,51,0,0,0,0,"20110227","2304","0046","008046","+0140","+0130","99999","20110227","2204","0041","011265","+0130","+0110","99999"
"726",280350,2011,2,28,"2011-02-28","02:10:00",3,"IN",18,4,0,0,0,0.15,0,38.4355,-87.1,38.4244,-87.1327,1.93,200,1,1,1,125,0,0,0,0,"20110228","0115","0051","014484","+0170","+0150","99999","20110228","0015","0036","011265","+0160","+0140","99999"
"727",287396,2011,2,28,"2011-02-28","02:19:00",3,"IN",18,5,2,1,0,0.5,0,38.34,-87,38.3961,-86.7484,14.17,225,1,1,1,37,0,0,0,0,"20110228","0115","0051","014484","+0170","+0150","99999","20110228","0015","0036","011265","+0160","+0140","99999"
"728",287418,2011,2,28,"2011-02-28","03:29:00",3,"IN",18,6,0,0,0,0.005,0,38.3344,-85.6886,38.3367,-85.6496,2.12,100,2,1,2,19,0,0,0,0,"20110228","0253","0026","014484","+0167","+0156","10056","20110228","0153","0026","012875","+0167","+0156","10060"
"729",287418,2011,2,28,"2011-02-28","03:29:00",3,"IN",18,6,1,0,0,0.007,0,38.3344,-85.6886,38.3394,-85.6248,3.03,100,2,0,1,0,0,0,0,0,"20110228","0253","0026","014484","+0167","+0156","10056","20110228","0153","0026","012875","+0167","+0156","10060"
"730",287418,2011,2,28,"2011-02-28","03:30:00",3,"KY",21,4,1,0,0,0.002,0,38.3369,-85.6414,38.3394,-85.6248,0.91,100,2,1,2,111,0,0,0,0,"20110228","0253","0026","014484","+0167","+0156","10056","20110228","0153","0026","012875","+0167","+0156","10060"
"731",279804,2011,2,28,"2011-02-28","05:00:00",3,"OH",39,1,1,0,0,0.1,0,39.861,-82.537,39.866,-82.492,2.41,75,1,1,1,45,0,0,0,0,"20110228","0413","0072","014484","+0150","+0130","99999","20110228","0312","0082","011265","+0150","+0130","99999"
"732",287073,2011,2,28,"2011-02-28","05:49:00",3,"KY",21,6,1,0,0,0.1,0,37.52,-84.68,37.4913,-84.5254,8.7,250,1,1,1,137,0,0,0,0,"20110228","0416","9999","016093","+0180","+0160","99999","20110228","0316","9999","016093","+0160","+0140","99999"
"733",276026,2011,2,28,"2011-02-28","06:37:00",3,"KY",21,7,1,0,0,0.075,0,37.7467,-83.3719,37.7471,-83.3674,0.25,100,1,1,1,237,0,0,0,0,"20110228","0553","0062","016093","+0178","+0117","10050","20110228","0453","0036","016093","+0172","+0122","10078"
"734",289298,2011,2,28,"2011-02-28","12:18:00",3,"AL",1,4,1,0,0,0.03,0,34.99,-86.5048,34.99,-86.4308,3.92,200,1,1,1,89,0,0,0,0,"20110228","1115","0077","016093","+0202","+0175","99999","20110228","1015","0067","016093","+0203","+0175","99999"
"735",284377,2011,2,28,"2011-02-28","13:25:00",3,"TN",47,6,1,0,0,1.25,0,35.13,-85.35,35.13,-85.35,2.2,90,1,1,1,65,0,0,0,0,"20110228","1240","0057","016093","+0190","+0160","99999","20110228","1153","0051","016093","+0189","+0156","10105"
"736",284380,2011,2,28,"2011-02-28","13:30:00",3,"TN",47,7,1,0,0,5,0,35.179,-85.28,35.179,-85.28,2.6,150,1,1,1,65,0,0,0,0,"20110228","1240","0057","016093","+0190","+0160","99999","20110228","1153","0051","016093","+0189","+0156","10105"
"737",285541,2011,2,28,"2011-02-28","16:02:00",3,"SC",45,1,0,0,0,0,0,35.053,-82.444,35.051,-82.417,1.53,50,1,1,1,45,0,0,0,0,"20110228","1548","0077","016093","+0200","+0120","99999","20110228","1453","0082","016093","+0200","+0117","10128"
"738",289678,2011,2,28,"2011-02-28","17:05:00",3,"AL",1,6,0,0,0,0.077,0,32.5699,-86.4854,32.5546,-86.3329,8.94,200,1,1,1,1,51,0,0,0,"20110228","1628","0062","016093","+0250","+0180","10153","20110228","1532","0046","016093","+0230","+0180","10158"
"739",289685,2011,2,28,"2011-02-28","17:37:00",3,"AL",1,8,1,0,0,0.06,0,32.2105,-86.5114,32.1965,-86.4282,4.96,200,1,1,1,85,0,0,0,0,"20110228","1645","0057","016093","+0250","+0180","99999","20110228","1539","0046","016093","+0240","+0180","99999"
"740",276006,2011,2,28,"2011-02-28","18:24:00",3,"SC",45,2,1,0,0,0.12,0,34.2496,-81.728,34.2447,-81.6691,3.38,100,1,1,1,71,0,0,0,0,"20110228","1715","0093","016093","+0240","+0130","99999","20110228","1615","0062","016093","+0230","+0120","99999"
"741",285450,2011,2,27,"2011-02-27","23:03:00",3,"MO",29,8,1,0,0,0,0,38.6191,-90.7161,38.6205,-90.7139,0.15,50,1,1,1,189,0,0,0,0,"20110227","2254","0031","016093","+0189","+0133","09995","20110227","2154","0051","016093","+0183","+0128","10002"
"742",285451,2011,2,27,"2011-02-27","23:04:00",3,"MO",29,9,1,0,0,0,0,38.6101,-90.6965,38.6136,-90.6915,0.36,75,1,1,1,189,0,0,0,0,"20110227","2254","0031","016093","+0189","+0133","09995","20110227","2154","0051","016093","+0183","+0128","10002"
